Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
5787,418,12,Rep_30,21-12-2025,22-12-2025,21-01-2026,25-01-2026,7,10.0,64450.45,Paid
5788,538,89,Rep_4,13-09-2025,15-09-2025,15-10-2025,14-10-2025,1,15.0,1600.66,Paid
5789,15,23,Rep_30,19-06-2024,21-06-2024,21-07-2024,29-07-2024,6,20.0,14017.3,Paid
5790,343,46,Rep_10,26-06-2024,26-06-2024,26-07-2024,,10,10.0,7505.37,Pending
5791,446,3,Rep_16,04-10-2024,06-10-2024,05-11-2024,07-11-2024,9,15.0,63386.22,Paid
5792,451,96,Rep_22,19-11-2024,20-11-2024,20-12-2024,20-12-2024,7,5.0,53048.51,Paid
5793,38,65,Rep_20,17-08-2025,19-08-2025,18-09-2025,19-09-2025,1,5.0,3018.69,Paid
5794,782,5,Rep_1,21-04-2025,22-04-2025,22-05-2025,27-05-2025,5,5.0,4864.19,Paid
5795,699,59,Rep_27,24-02-2024,25-02-2024,26-03-2024,05-04-2024,1,0.0,2964.95,Paid
5796,794,38,Rep_20,20-08-2024,22-08-2024,21-09-2024,01-10-2024,8,5.0,29315.94,Paid
5797,713,29,Rep_5,08-04-2024,10-04-2024,10-05-2024,,6,5.0,30053.02,BadDebt
5798,128,87,Rep_6,19-02-2024,19-02-2024,20-03-2024,26-03-2024,6,5.0,9405.17,Paid
5799,86,6,Rep_23,31-03-2025,02-04-2025,02-05-2025,,9,10.0,79229.99,Pending
5800,429,19,Rep_13,02-02-2024,03-02-2024,04-03-2024,12-04-2024,1,0.0,9377.81,Late
5801,178,61,Rep_10,17-06-2024,18-06-2024,18-07-2024,20-07-2024,1,0.0,745.67,Paid
5802,830,92,Rep_21,26-03-2025,28-03-2025,27-04-2025,03-05-2025,2,20.0,6945.86,Paid
5803,924,96,Rep_18,15-04-2024,15-04-2024,15-05-2024,22-07-2024,5,20.0,31908.88,Late
5804,479,54,Rep_15,16-12-2025,16-12-2025,15-01-2026,25-01-2026,10,10.0,60013.44,Paid
5805,545,89,Rep_8,25-06-2025,26-06-2025,26-07-2025,05-08-2025,4,10.0,6779.27,Paid
5806,293,43,Rep_22,16-04-2025,16-04-2025,16-05-2025,25-05-2025,8,5.0,1581.41,Paid
5807,610,26,Rep_8,06-05-2024,08-05-2024,07-06-2024,14-06-2024,9,0.0,77554.26,Paid
5808,454,66,Rep_25,15-04-2024,17-04-2024,17-05-2024,16-05-2024,6,10.0,59750.73,Paid
5809,225,57,Rep_9,08-09-2024,10-09-2024,10-10-2024,15-10-2024,8,0.0,5840.0,Paid
5810,345,70,Rep_19,30-06-2025,01-07-2025,31-07-2025,04-08-2025,5,5.0,40656.53,Paid
5811,943,5,Rep_9,12-02-2025,12-02-2025,14-03-2025,20-03-2025,8,15.0,6963.47,Paid
5812,514,37,Rep_17,08-02-2024,08-02-2024,09-03-2024,08-03-2024,1,20.0,5417.21,Paid
5813,471,53,Rep_19,28-12-2025,28-12-2025,27-01-2026,03-02-2026,7,15.0,26284.01,Paid
5814,596,73,Rep_23,10-07-2024,11-07-2024,10-08-2024,,4,15.0,12297.94,Pending
5815,506,75,Rep_16,15-06-2025,17-06-2025,17-07-2025,24-07-2025,8,20.0,48387.01,Paid
5816,747,74,Rep_4,07-06-2025,07-06-2025,07-07-2025,,4,20.0,28024.74,Pending
5817,194,52,Rep_5,13-05-2024,14-05-2024,13-06-2024,22-06-2024,4,0.0,29268.88,Paid
5818,724,49,Rep_27,24-09-2024,25-09-2024,25-10-2024,27-10-2024,6,15.0,38676.46,Paid
5819,959,83,Rep_27,02-12-2024,02-12-2024,01-01-2025,09-01-2025,7,15.0,13312.89,Paid
5820,513,72,Rep_5,12-01-2024,13-01-2024,12-02-2024,14-02-2024,8,10.0,38900.95,Paid
5821,584,95,Rep_28,01-06-2024,01-06-2024,01-07-2024,02-07-2024,8,0.0,7966.72,Paid
5822,198,87,Rep_6,30-05-2025,01-06-2025,01-07-2025,11-07-2025,2,5.0,3135.06,Paid
5823,623,21,Rep_14,02-07-2025,04-07-2025,03-08-2025,,1,20.0,3737.18,Pending
5824,229,68,Rep_1,04-12-2025,05-12-2025,04-01-2026,09-01-2026,6,0.0,57500.04,Paid
5825,88,41,Rep_6,07-08-2025,09-08-2025,08-09-2025,06-09-2025,6,15.0,18151.26,Paid
5826,508,84,Rep_29,06-02-2024,06-02-2024,07-03-2024,16-03-2024,2,5.0,1779.98,Paid
5827,61,50,Rep_8,04-07-2025,05-07-2025,04-08-2025,12-08-2025,7,10.0,10245.56,Paid
5828,872,47,Rep_28,30-11-2024,01-12-2024,31-12-2024,08-01-2025,10,5.0,25570.39,Paid
5829,39,89,Rep_23,25-12-2025,27-12-2025,26-01-2026,03-02-2026,3,10.0,5084.45,Paid
5830,226,6,Rep_16,05-10-2025,06-10-2025,05-11-2025,06-12-2025,9,10.0,79229.99,Late
5831,125,75,Rep_4,11-07-2024,12-07-2024,11-08-2024,21-08-2024,7,10.0,47630.96,Paid
5832,127,66,Rep_1,19-05-2024,19-05-2024,18-06-2024,17-06-2024,4,5.0,42046.81,Paid
5833,184,25,Rep_18,10-06-2024,12-06-2024,12-07-2024,,2,5.0,860.3,BadDebt
5834,909,65,Rep_5,03-05-2024,04-05-2024,03-06-2024,,8,5.0,24149.53,BadDebt
5835,276,80,Rep_5,27-03-2024,28-03-2024,27-04-2024,31-05-2024,2,20.0,6003.6,Late
5836,1,43,Rep_30,17-09-2025,18-09-2025,18-10-2025,20-10-2025,3,20.0,499.39,Paid
5837,253,82,Rep_26,27-11-2024,27-11-2024,27-12-2024,07-03-2025,5,0.0,19820.7,Late
5838,89,63,Rep_26,20-02-2025,20-02-2025,22-03-2025,21-03-2025,10,0.0,16703.3,Paid
5839,750,15,Rep_1,21-03-2025,23-03-2025,22-04-2025,20-04-2025,2,10.0,11117.56,Paid
5840,986,39,Rep_5,21-11-2025,23-11-2025,23-12-2025,21-12-2025,7,10.0,45876.03,Paid
5841,31,81,Rep_12,27-01-2024,29-01-2024,28-02-2024,07-03-2024,3,15.0,3230.93,Paid
5842,707,86,Rep_21,30-07-2025,30-07-2025,29-08-2025,29-08-2025,6,5.0,27831.33,Paid
5843,360,53,Rep_3,05-12-2025,07-12-2025,06-01-2026,15-01-2026,2,15.0,7509.72,Paid
5844,146,60,Rep_19,23-09-2025,24-09-2025,24-10-2025,08-01-2026,1,0.0,4639.44,Late
5845,329,26,Rep_7,11-09-2024,13-09-2024,13-10-2024,02-12-2024,10,15.0,73245.69,Late
5846,570,55,Rep_27,15-07-2025,17-07-2025,16-08-2025,22-08-2025,7,0.0,40048.82,Paid
5847,689,18,Rep_13,12-12-2025,12-12-2025,11-01-2026,14-01-2026,5,0.0,10940.3,Paid
5848,439,50,Rep_24,16-06-2025,18-06-2025,18-07-2025,26-07-2025,1,0.0,1626.28,Paid
5849,170,44,Rep_27,07-07-2025,08-07-2025,07-08-2025,14-08-2025,1,15.0,4169.84,Paid
5850,625,70,Rep_24,09-07-2024,11-07-2024,10-08-2024,09-08-2024,5,15.0,36376.9,Paid
5851,628,100,Rep_19,17-04-2025,19-04-2025,19-05-2025,24-05-2025,3,20.0,8036.66,Paid
5852,322,32,Rep_27,16-08-2024,17-08-2024,16-09-2024,,6,5.0,15863.27,Pending
5853,627,82,Rep_23,21-05-2024,22-05-2024,21-06-2024,27-06-2024,9,5.0,33893.4,Paid
5854,788,7,,30-05-2025,31-05-2025,30-06-2025,28-06-2025,6,15.0,3580.35,Paid
5855,194,34,Rep_27,18-09-2024,18-09-2024,18-10-2024,28-10-2024,6,15.0,20331.05,Paid
5856,598,61,Rep_10,20-09-2024,22-09-2024,22-10-2024,29-10-2024,6,0.0,4474.02,Paid
5857,685,82,Rep_9,11-11-2025,12-11-2025,12-12-2025,,10,5.0,37659.33,Pending
5858,277,78,Rep_19,29-03-2024,29-03-2024,28-04-2024,11-06-2024,2,0.0,13398.5,Late
5859,952,75,Rep_21,27-10-2024,28-10-2024,27-11-2024,,3,20.0,18145.13,Pending
5860,684,65,Rep_20,15-04-2025,16-04-2025,16-05-2025,23-05-2025,7,5.0,21130.84,Paid
5861,844,83,Rep_13,15-12-2024,15-12-2024,14-01-2025,24-01-2025,5,15.0,9509.2,Paid
5862,69,56,Rep_11,20-07-2024,22-07-2024,21-08-2024,21-08-2024,9,0.0,22631.13,Paid
5863,578,98,Rep_8,13-06-2024,14-06-2024,14-07-2024,13-07-2024,2,20.0,1897.6,Paid
5864,985,11,Rep_1,20-03-2025,21-03-2025,20-04-2025,23-04-2025,7,5.0,13417.24,Paid
5865,697,38,Rep_10,26-11-2025,26-11-2025,26-12-2025,02-01-2026,1,0.0,3857.36,Paid
5866,683,81,Rep_24,08-01-2025,09-01-2025,08-02-2025,16-04-2025,5,0.0,6335.15,Late
5867,216,44,Rep_16,25-09-2025,25-09-2025,25-10-2025,26-10-2025,10,15.0,41698.45,Paid
5868,269,90,Rep_25,13-04-2024,15-04-2024,15-05-2024,25-05-2024,7,10.0,35614.47,Paid
5869,475,52,Rep_4,13-11-2024,13-11-2024,13-12-2024,14-12-2024,7,10.0,46098.49,Paid
5870,87,8,Rep_6,08-03-2025,10-03-2025,09-04-2025,08-06-2025,10,15.0,70024.02,Late
5871,599,83,Rep_11,20-02-2025,20-02-2025,22-03-2025,24-03-2025,4,15.0,7607.36,Paid
5872,426,24,Rep_10,31-12-2025,02-01-2026,01-02-2026,06-02-2026,10,10.0,32600.07,Paid
5873,755,28,Rep_18,16-08-2024,18-08-2024,17-09-2024,26-09-2024,1,0.0,4024.63,Paid
5874,490,50,Rep_18,30-11-2025,30-11-2025,30-12-2025,01-01-2026,6,0.0,9757.68,Paid
5875,799,13,Rep_21,14-03-2025,16-03-2025,15-04-2025,27-06-2025,6,10.0,36295.34,Late
5876,695,51,Rep_17,21-04-2024,23-04-2024,23-05-2024,17-07-2024,5,20.0,38879.8,Late
5877,380,58,Rep_29,04-02-2025,05-02-2025,07-03-2025,05-03-2025,4,15.0,9145.12,Paid
5878,551,100,Rep_8,17-03-2025,18-03-2025,17-04-2025,22-04-2025,2,20.0,5357.78,Paid
5879,766,44,Rep_29,21-03-2025,22-03-2025,21-04-2025,28-04-2025,1,15.0,4169.84,Paid
5880,697,64,Rep_15,16-06-2024,18-06-2024,18-07-2024,21-07-2024,8,15.0,27837.16,Paid
5881,422,46,Rep_29,10-12-2025,12-12-2025,11-01-2026,,8,0.0,6671.44,BadDebt
5882,405,15,Rep_11,31-12-2025,02-01-2026,01-02-2026,12-03-2026,4,10.0,22235.11,Late
5883,179,35,Rep_30,06-12-2025,07-12-2025,06-01-2026,05-01-2026,8,15.0,40755.46,Paid
5884,99,39,Rep_3,21-06-2025,23-06-2025,23-07-2025,30-07-2025,10,10.0,65537.19,Paid
5885,251,27,Rep_12,15-06-2025,17-06-2025,17-07-2025,17-09-2025,1,5.0,1437.62,Late
5886,428,62,Rep_18,10-01-2024,11-01-2024,10-02-2024,11-02-2024,1,20.0,5673.82,Paid
5887,694,50,Rep_12,28-02-2024,29-02-2024,30-03-2024,08-04-2024,3,10.0,4390.96,Paid
5888,586,12,Rep_17,06-03-2024,06-03-2024,05-04-2024,06-05-2024,9,20.0,73657.66,Late
5889,569,89,Rep_13,02-11-2025,02-11-2025,02-12-2025,,1,10.0,1694.82,Pending
5890,416,82,Rep_17,19-10-2025,21-10-2025,20-11-2025,30-11-2025,1,15.0,3369.52,Paid
5891,588,54,Rep_17,31-03-2024,02-04-2024,02-05-2024,22-07-2024,1,10.0,6001.34,Late
5892,7,41,Rep_23,30-10-2025,31-10-2025,30-11-2025,,10,20.0,28472.56,Pending
5893,801,93,Rep_7,24-02-2024,24-02-2024,25-03-2024,01-04-2024,4,20.0,5796.7,Paid
5894,613,98,Rep_11,25-05-2024,26-05-2024,25-06-2024,26-06-2024,6,10.0,6404.4,Paid
5895,555,96,Rep_19,24-09-2025,24-09-2025,24-10-2025,02-11-2025,8,5.0,60626.87,Paid
5896,331,17,Rep_10,09-02-2025,09-02-2025,11-03-2025,25-05-2025,6,15.0,39435.44,Late
5897,656,52,Rep_3,10-03-2025,10-03-2025,09-04-2025,07-04-2025,6,0.0,43903.32,Paid
5898,851,57,Rep_7,24-09-2025,26-09-2025,26-10-2025,25-10-2025,8,5.0,5548.0,Paid
5899,574,46,Rep_24,09-02-2025,11-02-2025,13-03-2025,17-03-2025,10,10.0,7505.37,Paid
5900,62,15,Rep_28,03-12-2024,05-12-2024,04-01-2025,13-01-2025,4,10.0,22235.11,Paid
5901,625,23,Rep_8,24-07-2024,26-07-2024,25-08-2024,25-08-2024,2,5.0,5548.51,Paid
5902,458,12,Rep_27,26-06-2024,26-06-2024,26-07-2024,,6,15.0,52174.17,Pending
5903,656,69,Rep_26,11-03-2025,11-03-2025,10-04-2025,10-04-2025,9,20.0,60381.36,Paid
5904,524,58,Rep_11,04-02-2024,04-02-2024,05-03-2024,,6,15.0,13717.67,BadDebt
5905,239,16,Rep_25,22-11-2025,22-11-2025,22-12-2025,30-12-2025,10,0.0,13291.1,Paid
5906,592,50,Rep_11,11-02-2024,13-02-2024,14-03-2024,19-03-2024,5,10.0,7318.26,Paid
5907,601,99,Rep_4,19-08-2024,20-08-2024,19-09-2024,27-09-2024,8,0.0,14182.64,Paid
5908,372,84,Rep_23,20-10-2025,21-10-2025,20-11-2025,24-11-2025,1,15.0,796.31,Paid
5909,865,32,Rep_16,02-12-2025,02-12-2025,01-01-2026,01-01-2026,4,0.0,11132.12,Paid
5910,516,37,Rep_2,27-03-2025,27-03-2025,26-04-2025,,1,20.0,5417.21,BadDebt
5911,30,27,,05-10-2024,05-10-2024,04-11-2024,04-11-2024,9,20.0,10895.62,Paid
5912,140,38,Rep_18,21-07-2025,22-07-2025,21-08-2025,18-11-2025,2,0.0,7714.72,Late
5913,599,21,Rep_17,15-03-2024,15-03-2024,14-04-2024,,4,15.0,15883.03,Pending
5914,199,96,Rep_7,28-11-2025,29-11-2025,29-12-2025,03-01-2026,7,15.0,47464.46,Paid
5915,27,95,Rep_14,14-05-2025,14-05-2025,13-06-2025,14-06-2025,9,15.0,7618.18,Paid
5916,276,30,Rep_1,03-06-2025,05-06-2025,05-07-2025,11-07-2025,9,5.0,16986.03,Paid
5917,922,95,Rep_16,11-12-2024,12-12-2024,11-01-2025,17-01-2025,4,10.0,3585.02,Paid
5918,177,13,Rep_15,18-02-2024,20-02-2024,21-03-2024,27-03-2024,1,10.0,6049.22,Paid
5919,605,84,Rep_27,27-09-2024,29-09-2024,29-10-2024,04-11-2024,4,0.0,3747.32,Paid
5920,51,69,Rep_24,30-01-2024,01-02-2024,02-03-2024,12-03-2024,4,20.0,26836.16,Paid
5921,892,47,Rep_2,19-01-2025,20-01-2025,19-02-2025,18-04-2025,1,0.0,2691.62,Late
5922,246,78,Rep_7,25-02-2025,26-02-2025,28-03-2025,03-04-2025,10,10.0,60293.25,Paid
5923,527,83,Rep_21,09-01-2024,11-01-2024,10-02-2024,14-02-2024,4,10.0,8054.86,Paid
5924,706,50,Rep_22,22-05-2025,24-05-2025,23-06-2025,03-07-2025,8,20.0,10408.19,Paid
5925,318,33,Rep_10,22-12-2024,22-12-2024,21-01-2025,24-01-2025,9,5.0,12625.53,Paid
5926,572,58,Rep_23,22-09-2024,23-09-2024,23-10-2024,22-10-2024,9,20.0,19366.13,Paid
5927,534,62,Rep_9,02-02-2025,04-02-2025,06-03-2025,13-03-2025,5,15.0,30142.19,Paid
5928,394,42,Rep_25,25-05-2025,25-05-2025,24-06-2025,02-07-2025,8,20.0,66988.54,Paid
5929,122,4,Rep_30,30-11-2024,01-12-2024,31-12-2024,31-12-2024,7,5.0,19524.67,Paid
5930,185,99,Rep_11,14-12-2024,16-12-2024,15-01-2025,20-01-2025,9,15.0,13562.15,Paid
5931,393,54,Rep_28,04-02-2025,05-02-2025,07-03-2025,,7,0.0,46677.12,Pending
5932,654,87,Rep_19,19-06-2024,20-06-2024,20-07-2024,24-07-2024,2,10.0,2970.05,Paid
5933,879,39,Rep_23,28-09-2024,30-09-2024,30-10-2024,03-01-2025,6,0.0,43691.46,Late
5934,760,54,Rep_1,24-05-2024,26-05-2024,25-06-2024,23-06-2024,9,5.0,57012.77,Paid
5935,429,2,Rep_8,17-06-2024,17-06-2024,17-07-2024,24-07-2024,9,0.0,75955.23,Paid
5936,503,24,Rep_23,11-05-2024,12-05-2024,11-06-2024,21-06-2024,8,10.0,26080.06,Paid
5937,437,18,Rep_3,18-12-2024,20-12-2024,19-01-2025,28-01-2025,10,15.0,18598.51,Paid
5938,686,57,Rep_7,28-03-2025,29-03-2025,28-04-2025,22-06-2025,4,0.0,2920.0,Late
5939,609,52,Rep_24,25-05-2024,27-05-2024,26-06-2024,25-08-2024,9,15.0,55976.73,Late
5940,580,22,Rep_23,25-07-2025,25-07-2025,24-08-2025,26-08-2025,5,0.0,4211.75,Paid
5941,685,66,Rep_21,18-08-2024,19-08-2024,18-09-2024,27-09-2024,9,20.0,79667.64,Paid
5942,662,40,Rep_10,03-03-2024,05-03-2024,04-04-2024,23-06-2024,9,10.0,44644.45,Late
5943,372,81,Rep_11,14-09-2024,16-09-2024,16-10-2024,21-10-2024,7,15.0,7538.83,Paid
5944,534,53,Rep_27,22-02-2025,24-02-2025,26-03-2025,28-03-2025,6,5.0,25179.64,Paid
5945,883,26,Rep_17,26-07-2024,27-07-2024,26-08-2024,05-09-2024,3,15.0,21973.71,Paid
5946,651,39,Rep_26,13-11-2024,14-11-2024,14-12-2024,12-12-2024,3,0.0,21845.73,Paid
5947,366,79,Rep_17,18-08-2025,18-08-2025,17-09-2025,17-09-2025,2,10.0,2912.15,Paid
5948,949,33,Rep_6,22-12-2025,23-12-2025,22-01-2026,15-04-2026,3,20.0,3544.01,Late
5949,985,41,Rep_2,31-05-2024,02-06-2024,02-07-2024,,8,0.0,28472.56,Pending
5950,293,55,Rep_5,16-01-2025,16-01-2025,15-02-2025,,2,5.0,10870.39,Pending
5951,225,60,Rep_9,28-02-2025,28-02-2025,30-03-2025,09-05-2025,1,15.0,3943.52,Late
5952,425,83,Rep_3,14-10-2025,15-10-2025,14-11-2025,18-12-2025,4,15.0,7607.36,Late
5953,580,48,Rep_5,08-01-2025,09-01-2025,08-02-2025,02-04-2025,4,20.0,16172.67,Late
5954,794,90,Rep_25,08-04-2025,10-04-2025,10-05-2025,11-05-2025,8,0.0,45224.72,Paid
5955,693,89,Rep_23,23-07-2025,24-07-2025,23-08-2025,,7,20.0,10545.53,Pending
5956,863,70,Rep_19,23-03-2024,25-03-2024,24-04-2024,04-05-2024,6,20.0,41084.5,Paid
5957,542,81,Rep_21,15-03-2025,15-03-2025,14-04-2025,15-04-2025,8,20.0,8108.99,Paid
5958,589,47,Rep_27,03-05-2025,03-05-2025,02-06-2025,06-06-2025,3,0.0,8074.86,Paid
5959,926,63,Rep_29,24-12-2025,24-12-2025,23-01-2026,12-04-2026,5,0.0,8351.65,Late
5960,348,76,Rep_29,09-02-2024,09-02-2024,10-03-2024,15-03-2024,1,20.0,8031.47,Paid
5961,310,55,Rep_26,29-07-2024,31-07-2024,30-08-2024,30-08-2024,8,10.0,41193.07,Paid
5962,199,58,Rep_3,26-10-2025,27-10-2025,26-11-2025,27-11-2025,2,10.0,4841.53,Paid
5963,404,88,Rep_19,19-01-2024,21-01-2024,20-02-2024,24-02-2024,3,20.0,14986.08,Paid
5964,240,50,Rep_9,17-05-2024,17-05-2024,16-06-2024,,4,10.0,5854.61,BadDebt
5965,839,64,Rep_17,23-03-2025,23-03-2025,22-04-2025,01-05-2025,10,20.0,32749.6,Paid
5966,565,3,Rep_19,25-07-2024,25-07-2024,24-08-2024,02-09-2024,9,20.0,59657.62,Paid
5967,758,45,Rep_17,31-05-2025,31-05-2025,30-06-2025,01-07-2025,8,10.0,29035.8,Paid
5968,543,19,Rep_24,31-10-2024,01-11-2024,01-12-2024,30-11-2024,10,20.0,75022.48,Paid
5969,582,16,Rep_8,18-05-2025,18-05-2025,17-06-2025,17-06-2025,9,20.0,9569.59,Paid
5970,721,90,Rep_30,13-04-2025,14-04-2025,14-05-2025,24-05-2025,4,20.0,18089.89,Paid
5971,826,37,Rep_4,28-01-2024,29-01-2024,28-02-2024,04-03-2024,6,10.0,36566.15,Paid
5972,432,80,Rep_4,11-02-2024,12-02-2024,13-03-2024,13-03-2024,5,20.0,15009.0,Paid
5973,482,13,Rep_23,28-04-2025,30-04-2025,30-05-2025,06-06-2025,7,15.0,39992.09,Paid
5974,11,1,Rep_28,09-10-2024,10-10-2024,09-11-2024,29-12-2024,6,15.0,27650.77,Late
5975,478,28,Rep_9,10-04-2025,10-04-2025,10-05-2025,14-05-2025,10,10.0,36221.67,Paid
5976,584,61,Rep_10,03-05-2024,03-05-2024,02-06-2024,,7,20.0,4175.75,Pending
5977,653,31,Rep_12,02-03-2025,04-03-2025,03-04-2025,01-04-2025,1,20.0,3719.99,Paid
5978,524,48,Rep_17,29-08-2024,30-08-2024,29-09-2024,02-11-2024,3,20.0,12129.5,Late
5979,364,31,Rep_28,03-06-2025,05-06-2025,05-07-2025,03-07-2025,7,10.0,29294.94,Paid
5980,568,74,Rep_5,05-02-2025,06-02-2025,08-03-2025,08-03-2025,7,5.0,58238.9,Paid
5981,71,1,Rep_1,04-12-2024,06-12-2024,05-01-2025,,10,5.0,51506.34,Pending
5982,308,100,Rep_11,11-05-2025,13-05-2025,12-06-2025,10-06-2025,6,0.0,20091.66,Paid
5983,620,2,Rep_29,22-02-2025,22-02-2025,24-03-2025,27-03-2025,7,5.0,56122.48,Paid
5984,19,85,Rep_30,05-01-2025,05-01-2025,04-02-2025,14-02-2025,10,0.0,23573.6,Paid
5985,373,32,Rep_20,27-03-2025,27-03-2025,26-04-2025,25-04-2025,8,15.0,18924.6,Paid
5986,319,61,Rep_10,14-08-2025,15-08-2025,14-09-2025,15-09-2025,2,0.0,1491.34,Paid
5987,766,9,Rep_8,07-03-2025,08-03-2025,07-04-2025,08-04-2025,10,20.0,1660.96,Paid
5988,809,60,Rep_26,02-01-2024,02-01-2024,01-02-2024,03-02-2024,2,20.0,7423.1,Paid
5989,566,88,Rep_27,28-12-2025,29-12-2025,28-01-2026,31-03-2026,2,20.0,9990.72,Late
5990,793,88,Rep_21,17-07-2024,17-07-2024,16-08-2024,19-08-2024,6,15.0,31845.42,Paid
5991,325,71,Rep_6,15-09-2024,15-09-2024,15-10-2024,27-11-2024,1,0.0,467.37,Late
5992,300,52,Rep_25,01-07-2024,01-07-2024,31-07-2024,04-08-2024,8,5.0,55610.87,Paid
5993,643,40,Rep_7,31-12-2025,31-12-2025,30-01-2026,03-03-2026,3,20.0,13227.98,Late
5994,524,88,Rep_12,05-01-2024,05-01-2024,04-02-2024,14-02-2024,10,5.0,59319.9,Paid
5995,912,21,Rep_19,22-06-2024,24-06-2024,24-07-2024,01-08-2024,9,0.0,42043.32,Paid
5996,662,24,Rep_8,19-12-2024,20-12-2024,19-01-2025,23-01-2025,4,15.0,12315.58,Paid
5997,708,29,Rep_4,01-06-2024,02-06-2024,02-07-2024,30-06-2024,1,0.0,5272.46,Paid
5998,940,32,Rep_6,17-01-2024,18-01-2024,17-02-2024,23-02-2024,9,0.0,25047.27,Paid
5999,271,81,Rep_4,22-07-2024,24-07-2024,23-08-2024,05-11-2024,7,10.0,7982.29,Late
6000,33,57,Rep_19,16-10-2025,17-10-2025,16-11-2025,14-11-2025,6,0.0,4380.0,Paid
6001,623,81,Rep_23,17-04-2025,17-04-2025,17-05-2025,15-05-2025,9,10.0,10262.94,Paid
6002,899,42,Rep_3,24-01-2024,26-01-2024,25-02-2024,02-04-2024,3,5.0,29830.84,Late
6003,171,65,Rep_7,11-04-2025,12-04-2025,12-05-2025,18-05-2025,3,15.0,8102.8,Paid
6004,604,63,Rep_8,09-09-2024,11-09-2024,11-10-2024,18-10-2024,10,0.0,16703.3,Paid
6005,915,14,Rep_23,06-09-2025,06-09-2025,06-10-2025,09-10-2025,2,10.0,5402.38,Paid
6006,813,16,Rep_26,21-05-2025,22-05-2025,21-06-2025,26-07-2025,1,20.0,1063.29,Late
6007,553,93,Rep_8,02-09-2024,03-09-2024,03-10-2024,,2,5.0,3441.79,Pending
6008,763,24,Rep_22,04-11-2024,05-11-2024,05-12-2024,12-12-2024,1,10.0,3260.01,Paid
6009,750,85,Rep_12,11-11-2024,12-11-2024,12-12-2024,22-12-2024,10,0.0,23573.6,Paid
6010,197,83,Rep_3,21-01-2025,22-01-2025,21-02-2025,03-05-2025,6,20.0,10739.81,Late
6011,381,45,Rep_29,06-04-2025,07-04-2025,07-05-2025,05-05-2025,8,15.0,27422.7,Paid
6012,135,60,Rep_25,14-03-2024,14-03-2024,13-04-2024,,7,0.0,32476.08,Pending
6013,256,3,Rep_28,29-04-2025,29-04-2025,29-05-2025,,6,5.0,47228.95,Pending
6014,330,80,Rep_30,23-04-2025,25-04-2025,25-05-2025,03-06-2025,8,20.0,24014.4,Paid
6015,620,1,Rep_15,04-03-2024,06-03-2024,05-04-2024,07-04-2024,8,10.0,39036.38,Paid
6016,538,13,Rep_24,21-09-2024,22-09-2024,22-10-2024,,4,20.0,21508.35,Pending
6017,410,52,Rep_27,27-06-2024,28-06-2024,28-07-2024,05-10-2024,6,0.0,43903.32,Late
6018,902,30,Rep_11,12-07-2024,13-07-2024,12-08-2024,,10,10.0,17880.03,Pending
6019,588,95,Rep_20,24-09-2025,24-09-2025,24-10-2025,29-10-2025,8,0.0,7966.72,Paid
6020,847,83,Rep_4,25-02-2025,25-02-2025,27-03-2025,,7,0.0,15662.22,Pending
6021,842,87,Rep_17,02-10-2025,03-10-2025,02-11-2025,01-11-2025,9,15.0,12622.73,Paid
6022,593,22,Rep_18,08-08-2025,08-08-2025,07-09-2025,05-09-2025,8,15.0,5727.98,Paid
6023,836,7,Rep_25,12-09-2025,14-09-2025,14-10-2025,18-10-2025,3,10.0,1895.48,Paid
6024,722,50,Rep_29,13-11-2025,14-11-2025,14-12-2025,12-12-2025,7,20.0,9107.17,Paid
6025,373,95,Rep_21,13-01-2025,15-01-2025,14-02-2025,20-02-2025,9,20.0,7170.05,Paid
6026,27,57,Rep_27,05-11-2025,05-11-2025,05-12-2025,04-12-2025,10,0.0,7300.0,Paid
6027,992,87,Rep_2,16-04-2024,17-04-2024,17-05-2024,17-05-2024,4,15.0,5610.1,Paid
6028,16,43,Rep_28,17-08-2024,17-08-2024,16-09-2024,24-10-2024,10,5.0,1976.76,Late
6029,438,37,Rep_8,03-04-2025,03-04-2025,03-05-2025,06-05-2025,6,0.0,40629.06,Paid
6030,994,97,Rep_7,27-10-2024,29-10-2024,28-11-2024,03-12-2024,2,10.0,13754.45,Paid
6031,102,42,Rep_5,25-12-2025,25-12-2025,24-01-2026,26-01-2026,9,20.0,75362.11,Paid
6032,149,8,Rep_28,24-03-2024,24-03-2024,23-04-2024,02-05-2024,2,10.0,14828.62,Paid
6033,496,85,Rep_4,26-11-2025,27-11-2025,27-12-2025,03-01-2026,6,15.0,12022.54,Paid
6034,518,56,Rep_11,06-09-2025,07-09-2025,07-10-2025,05-10-2025,1,15.0,2137.38,Paid
6035,528,58,Rep_4,20-10-2025,22-10-2025,21-11-2025,28-11-2025,3,5.0,7665.76,Paid
6036,898,82,Rep_15,25-07-2025,25-07-2025,24-08-2025,26-10-2025,4,0.0,15856.56,Late
6037,634,8,Rep_14,28-08-2025,30-08-2025,29-09-2025,09-10-2025,7,15.0,49016.81,Paid
6038,520,11,Rep_14,22-06-2025,24-06-2025,24-07-2025,,4,15.0,6859.94,Pending
